AUD,Australian Dollar,cent,A$
BGN,Iev,stotinka,Лв
BRL,Real, centavo,R$
CAD,Canadian Dollar, cent,C$
CHF,Swiss Franc,rappen,CHf
CNY,Renminbi,fen,¥
CZK,Koruna,,Kč
DKK,Danish Krone,Øre,Kr.
EUR,Euro,cent,€
GBP,British Pound,penny,£
HKD,Hong Kong Dollar,cent,HK$
HRK,Kuna,lipa,kn
HUF,Forint,,Ft
IDR,Rupiah,,Rp
ILS,New Shekel,israeli agora,₪
INR,Rupee,paisa,₹
ISK,Island Króna,,kr
JPY,Yen,sen,¥
KRW,Won,jeon,₩
MXN,Mexican Peso,centavo,Mex$
MYR,Ringgit,sen,RM
NOK,Norwegian Krone,Øre,kr
NZD,New Zealand Dollar,cent,$
PHP,Phillipine Peso,centavo,₱
PLN,Złoty,groschen,zł
RON,Ieu,ban,Iei
RUB,Ruble,kopeyka,
SEK,Swedish Krona,Øre,kr
SGD,Singapore Dollar,cent,S$
THB,Baht,satang,฿
TRY,Iira,Kuruş,₺
USD,US Dollar,cent,$
ZAR,Rand,cent,R
